3 2 0 13f4  138b  1314  12c0  12ef  130a  1298  129f  12be  12c6  12e6  12ce  12cc  12ea  12c5  12ff  12da  12e1  12e7  12e0  1319  12bc  12d5  12dd  1388  130b  135e  12fd  13bb  138a  1364  13ce  13f7  1382  13f3  13c8  136b  13f0  13d0  142c  13a9  13d0  13c3  13e2  1466  1428  140e  13c9  13fe  1430  1430  146b  1439  1433  143b  146e  1471  1448  1504  14ed  14cf  14a9  145e  150d  14fa  14a7  1487  1508  14e2  14fd  149a  152f  1531  1573  1527  1538  1541  1554  1566  158f  151c  154d  157e  15b1  157e  1573  159c  15a0  1549  15bb  1582  15fa  15ab  15e8  15e8  161d  1625  15e4  164c  160b  1648  1690  16a5  1685  1672  1644  1650  1664  169e  1692  16ac  16a4  16b7  16d1  16da  168c  172b  16fc  16d1  172a  1710  16fd  16fa  1745  176d  16df  1707  17bc 
3 2 1 1476  13f1  13d7  136b  138d  1388  1370  137b  1374  13b6  1390  140e  13c2  1378  137e  1362  1378  1376  138e  136e  137a  1343  133f  1347  13aa  1385  135b  1388  13e4  1346  13b6  13a8  13dc  13b6  137d  13fb  137d  1397  13b6  1372  13b7  1354  13bb  1389  13b4  139b  13bb  136c  1406  13a3  13ad  141c  1422  13de  13cf  141f  1398  140f  13c0  1449  144d  141c  1414  1405  1418  1446  1468  1473  13ec  13d9  145f  1445  1404  143d  13f3  142e  13ba  1436  1402  1417  142d  1453  1423  146b  140e  1466  141a  143e  1465  143a  143c  1486  1468  143b  1470  149f  14b4  1494  1441  1459  1498  147a  1468  1472  1478  1449  14b2  1454  1480  14e5  154e  1523  148d  14d2  14cc  156a  14e9  157c  14ed  1588  155b  15be  161f  15a8  15f7  15a6  15c6  16a1 
3 2 2 14d8  146d  1433  141e  13f8  1401  1439  142d  142b  1480  1448  1417  1400  1434  1474  1420  13bc  142c  1423  13b8  1443  13d2  13fc  1463  140b  13f9  141c  14c3  1450  1426  1412  1475  144f  1431  13d8  147a  1484  145f  146b  1488  1462  147d  146f  1441  14a4  14d5  146e  1482  1458  1471  1468  1483  14e3  145e  14ad  14b3  14a2  146c  14b4  1469  14c8  14af  14d1  14c4  1542  1534  14f4  1565  1549  1513  152a  155d  14e1  150a  157e  156c  153d  156d  156c  1560  14fc  1580  1535  1570  1576  1535  1543  157a  15a9  15ae  15a8  15bf  15a3  1594  1597  158e  153b  1540  15a1  1506  1550  155c  159c  1549  1591  158b  1545  159d  15e2  158a  159f  15e4  157a  159a  15aa  15ba  15b4  15d8  15b6  15c2  1585  15f7  15f9  1601  1608  1634  160f  170c 
3 2 3 13c4  1340  1356  1332  1312  131c  12dd  1297  137d  130e  1360  12ed  12ef  135b  12ba  1261  130f  12b1  129e  12cb  12ec  12c0  134a  12ff  1297  12aa  12df  1328  12ef  1327  131f  1336  13af  132f  1319  1349  132e  135a  130f  1338  1366  1311  1352  12ca  136b  1341  13a5  13b4  1323  1350  1354  135c  1385  130c  1379  13bf  133f  1325  136b  137d  136d  13a3  13b5  140f  13dd  133a  13b8  13fe  13a6  13c5  1384  13bb  13a2  136d  13cb  1479  132b  13c4  143a  13ef  13c8  13c2  1382  1460  13e3  13b4  13d9  140f  13e4  132c  13d0  143c  134e  13d5  13ca  13b0  13e3  13cf  1441  1402  147f  13a9  13ed  13db  13f4  1426  13fa  13e9  13ed  1403  142e  1435  140d  1473  141e  13dd  143d  141c  143b  14d8  149c  149b  14e9  1431  1473  14ec  1517  1551 
3 2 4 1241  11c3  1253  1247  1288  1289  1252  1241  124c  1260  123d  11d5  1252  126f  1211  127a  1239  12a5  126a  125c  1227  1241  123f  11f9  11de  123b  1240  1283  1266  1245  1116  125c  12c4  1258  1247  128f  1274  1298  1267  12d0  1266  1291  128d  1292  130a  12b2  12a5  12d1  127b  12fb  12fe  1303  12d8  12a2  1346  130e  12bd  1335  1327  1362  12e2  1306  12dd  136a  13ae  1304  13c6  13eb  1399  1390  13bd  13ea  13a7  1402  141c  1359  138e  13e2  13a5  13ba  141d  13b0  136b  13fe  1489  13a3  13f1  1465  1404  1429  1446  1420  1410  13f3  1428  13e8  13f9  142e  149d  144b  1430  1422  143f  145d  1491  144d  13fa  146e  14a2  14aa  14c4  14a5  14d9  1547  1564  1511  1522  14c2  1518  150d  1551  1555  15d3  15ae  158a  152c  15d0  1643 
3 3 0 13c0  133c  130d  12c7  1370  1351  1330  12dd  131e  12fe  1336  1335  1385  131b  12b8  12ff  12fd  1300  131e  12c6  12a8  1352  1366  12e0  12be  1389  12dc  131f  139a  1352  12cb  133d  1347  1347  1377  133b  12f7  1322  12f5  131a  1319  136e  132c  132f  135d  132f  1327  1355  1323  1349  13e3  13a9  1368  134e  132d  1392  1388  13a3  139c  139c  1321  13d2  13b2  137e  1408  13ee  1395  13e7  1365  13a2  13c1  13d4  13f7  136a  13ed  1348  138d  1389  13d5  134b  1370  13b2  139a  13c2  13cb  13e7  13b4  13d6  1412  137d  13a8  13e1  13b5  13e8  13bb  13ed  1454  143a  13cd  13cd  143d  143d  13ea  1407  1430  142c  1411  1474  145b  1424  1484  1479  1468  14dd  145b  13bb  14a2  14af  14a4  1454  1464  1492  14fc  14bb  14e2  1455  1501  16ee 
3 3 1 1365  12b2  12de  12c0  1299  1302  12b9  12dc  129d  1296  1240  12ac  12bf  12b2  12ac  12f9  12e2  12a5  128f  12d5  12c4  12f7  12ab  1273  12a9  1309  1299  131f  1304  1285  12ba  1333  1357  130f  1381  134a  133d  136d  1372  12df  1397  134c  1389  1313  1389  137b  135f  130f  135b  1388  1387  138c  13bc  1395  1342  132f  13d0  1384  13a3  13dc  13b5  1385  13c9  1430  141f  1465  13dd  1468  13c5  147e  1475  144b  146e  1428  13f2  1419  1449  140c  1424  14b0  1442  1431  140d  1400  13dd  143d  1458  1447  142e  146b  140b  1411  1440  13e0  13fe  148a  1446  1487  147d  1466  1458  14ab  1433  14b9  1443  144f  1488  1483  1431  1537  14ee  1538  147f  14c9  1561  14d5  150d  14d0  1500  159b  156a  1501  14f1  157e  1596  1577  15ad  1622 
3 3 2 130f  1313  1315  12c3  1271  12ac  12ee  1240  123f  124e  12a6  1236  1293  1279  125d  1262  126f  1269  1287  123d  128c  12fd  12de  1276  1241  12f4  12d6  12a5  1308  131b  12c5  12c4  12f2  12a0  12b3  1340  128a  12d4  1266  1298  1350  137d  1395  12f0  1358  12c2  134f  1308  1340  13bc  12fe  1358  13b0  12e2  12f1  1371  1372  134c  13a9  13f2  137a  139e  12eb  1366  1464  13be  1485  1408  141a  1418  144c  1460  139e  13a3  143f  1433  1408  143f  13f8  1481  1462  1430  13fa  147e  13fb  143b  143f  145f  1483  1422  1495  146f  143c  148f  1487  1441  1447  143f  14e0  13e9  146b  147c  1460  14f0  13ba  1465  146f  14df  1429  14ca  14a3  1486  1473  1526  14e5  14b4  14cb  14e4  14c2  1552  14de  1510  1527  14c5  14ea  153c  155d  1626 
3 3 3 11cc  1203  1171  11ad  1150  112d  118c  113b  1170  1177  11e1  1161  1164  11a0  116d  11b9  1181  119d  1177  11f0  11f4  11f3  11e9  1276  1286  1258  126d  1298  12ea  12a4  12a8  1212  1293  12a5  1277  12ba  130b  12ef  1308  130f  1308  12fb  1344  1313  1342  1345  12ff  1379  1358  13ca  135c  1357  13b4  13b2  1388  1424  13fd  1374  13ee  1463  1461  1438  1489  1421  1472  1411  144f  149b  14a7  1470  14c2  14f3  14b7  1499  1499  14ec  1458  148f  1490  1456  1503  14d6  1523  1500  151f  14f4  150b  150a  1561  153a  155b  154b  1513  156b  152a  1525  14ba  1505  1524  156b  152b  150e  14fb  1536  150e  1501  14ed  152e  14d5  1535  1560  14ef  1581  1589  1555  154f  155b  15a8  15de  15d8  15b7  1596  1602  15c3  1629  164b  1679  16d2 
3 3 4 1595  1545  151c  1543  1537  150b  14b2  14e7  1550  14e1  151d  1551  159a  15c9  1504  14ce  1537  155d  1581  148c  151f  1551  1505  159c  154a  1534  1514  1510  153f  14dc  1564  15b0  157e  153f  154f  1597  1526  150e  1540  1553  14f6  1567  14cc  155d  151d  1536  1536  152f  1508  154a  158f  1593  1524  14ed  152c  156a  1501  154e  154b  1523  1500  14be  15ae  1584  1599  1544  158c  15fc  1603  158d  1587  1589  15b7  15b2  15ac  1583  15ed  157e  156b  157f  153b  1603  1629  1650  15d7  1581  15ff  15d7  15ab  159d  15a1  1622  158a  1601  1609  15cf  1634  15ee  155a  15cb  15cb  15c5  1632  15c8  15af  1658  16c5  1669  1635  15c6  1616  1628  15d6  168c  1696  169d  16ef  16cc  1689  164e  166f  16a6  16d0  16d5  16db  16f3  172a  17c0 
4 0 0 130d  136f  134b  1355  12ca  131b  12e7  1305  129a  12bd  12ea  12b9  1288  127d  12b4  12a7  130b  129d  125e  1247  128b  1234  12d1  1302  12d8  1290  12af  12ee  12e0  12a4  12d7  128f  12f1  12b1  12b9  12e0  133d  12e9  1327  12d1  1313  12dc  132f  12c5  1294  1284  12d4  12ec  1349  1314  1312  135e  1364  1344  130f  136c  12d8  1390  12ff  1315  13c0  132b  13b4  13b8  13f0  1392  13ad  13b9  13bf  1354  1401  13c8  13d5  1399  13e9  13de  137f  149e  13dd  13ea  138c  1397  13c4  1418  13be  141f  13f2  13db  1415  13f1  13be  1427  1428  1409  13f5  13d7  1496  1478  146e  1449  1488  142c  13ae  1442  148e  1418  13fb  1498  146d  1463  146e  1470  142a  14a3  14d4  1495  1474  14e9  14c7  1452  1463  1510  14bd  14d0  14c2  14ca  14a9  156a 
4 0 1 126c  1242  12a0  1298  125b  122b  125d  122d  1269  1213  121a  1212  1263  1242  1269  1214  1247  1274  123f  1252  120b  124c  1252  1198  1232  121c  126d  126c  128f  11fe  121e  1246  121f  1233  12b5  12c5  1212  1268  1284  128c  12d8  1293  1239  12a2  1291  129b  12a5  127c  1298  129f  12d7  12b0  12d1  12c5  12c4  12f0  129b  12d2  12e0  12d4  1333  12ad  12dd  1343  1395  1316  137d  13ce  1365  13ad  1353  1394  1374  13c4  1346  1364  1381  140e  13c5  13a8  1374  1420  1376  137d  13fb  13a8  13f9  140e  13bc  13ec  1399  1427  13f0  141d  13f5  13c5  142c  140a  13b2  13bc  13d7  13f4  13d9  1441  1399  1423  13e3  1417  148e  13f2  1429  1496  14a1  149f  14ac  143f  1441  1461  14a5  149e  1465  14e3  150d  150c  14f4  154e  14f5  15ad 
4 0 2 1383  12ea  127c  12a2  12a4  1295  12bf  1265  131b  125d  12d7  124c  12cb  125d  126c  1277  12e5  1296  12d0  12ed  12b3  12c0  12ce  1294  1305  12d1  12d7  12e6  1283  12de  1356  12e0  1345  1387  1334  1383  1309  137c  132e  138d  13ef  1313  1388  1352  1368  13d9  1384  1320  138f  13bb  13c4  1392  13bb  137c  13d4  1399  1397  1395  13af  13e9  13b7  13ac  1383  135f  13b4  13f3  13d4  13fa  145b  1453  141d  141d  1450  146c  1412  13d1  147b  141d  143b  1474  146b  1482  14aa  13f0  143d  13ed  1448  1415  145e  1425  141b  1400  1440  1402  141d  1461  143e  13f9  1458  1400  13e7  1475  1420  1422  14d1  1420  147b  1464  146c  144b  149f  1510  149e  14aa  1512  14ad  14cd  1506  1516  156d  1596  1530  1563  15a3  1551  1576  1609  162b 
4 0 3 14dc  14a2  14d5  147b  14ca  148b  1481  1479  1455  1421  1401  13fe  1426  13bb  13e1  13ec  13d2  1476  1444  144e  1424  148a  145d  1438  140c  13d5  1425  1443  1461  1474  140a  142f  1443  1474  14c7  14ed  14bb  147e  1495  1489  14ce  14a1  1496  148b  14d8  1480  1432  149f  14c2  1480  1475  146a  1447  1497  14a4  1456  14aa  14bb  148f  1471  14a5  1463  147c  14b6  140a  1481  1445  14a8  14a2  1434  14ab  14e1  14d3  14b0  14ae  14a9  1532  144b  146d  146b  14b9  1503  1478  14e8  1489  14da  14c7  14fb  1518  14d4  14a9  1521  14c5  14be  154a  151e  1530  1569  150a  159f  1507  1520  1588  1584  1541  153c  154f  15b6  15b9  15cb  15bd  15b2  155f  1579  158f  1626  1602  15ba  1643  1615  15fc  1607  164c  1615  1692  16ab  16fc  1759 
4 0 4 1301  12ee  1335  139a  1354  1368  1364  1303  1335  1383  1372  136f  1324  13ac  1338  1349  134f  1308  1360  1344  12fe  1398  133e  1356  12e7  1342  1343  1351  1360  13de  138c  1345  134b  1333  134d  1343  136a  1375  1348  12fd  1405  1344  138e  1371  13f5  131c  136f  139b  1309  138a  13ea  1360  1361  13a9  13ad  1373  13a9  1379  1372  13a4  13da  137f  13cc  130d  13d9  1408  13bc  13d6  1408  141d  1361  144c  142c  13a2  13b2  13ab  141c  139f  1410  13d9  13fc  1429  13ec  1409  1425  1402  1407  13ff  141a  1462  13dd  1447  1467  1437  1433  14c8  141e  1443  14aa  1451  1452  143a  14c1  145b  1454  146a  1466  14c9  1469  144c  1483  14a7  1448  1494  149e  14c1  151b  14c4  14da  1513  1508  1530  1560  157e  1589  154a  1548  15ee 
4 1 0 144f  13ed  140b  1449  1446  13d2  13a9  13ac  13bc  13b8  13a9  13b1  13a8  1351  13a3  13e2  136b  13da  13ec  1386  13b6  13cb  1342  137f  13e0  1395  12f5  13f7  13b8  1398  13ee  13a7  1397  13f9  1417  142c  1392  13d3  13ca  1394  13d0  13e1  13a1  1417  1410  13f3  13c9  1401  13df  1424  13d4  1400  1448  13e0  13e0  13ef  1420  13eb  147c  144c  13c9  1463  140a  142f  149a  1455  14c1  141b  1452  1468  1461  1425  13ee  143e  146a  1407  145e  1468  1435  144e  1430  144d  14aa  1441  1476  145a  144e  1458  14bd  14af  147c  14a8  1482  147f  14e5  1489  1488  1488  14c0  14b5  14a5  14a7  14a4  14e8  149c  150a  150d  14dc  1505  150e  14b8  150e  1541  1547  153e  155d  1569  1574  1530  1541  1511  15e8  1502  15e9  15b9  155d  1505  1681 
4 1 1 14ec  14e9  14a8  148e  14d9  144a  146d  1412  143f  142f  1458  1467  1455  14e1  147d  145b  14b7  14ab  148d  1435  144f  147d  1485  14d2  1435  13f0  1487  1475  14be  144f  149e  147a  14e0  14a6  1435  150e  150c  1439  150e  14a7  14fb  1493  14b6  14a8  14b5  14db  14d9  14be  14df  14c1  1526  1512  14f0  149b  14ff  14e4  14ea  1517  1531  14d6  14cf  1517  158b  1539  15f3  153a  15b8  1606  15a5  1576  154a  15c0  1572  1562  1638  15a6  15a9  159b  154e  155f  155f  15a8  15be  1580  15c3  1587  1603  15ae  15ac  15cc  15b1  1597  14f5  15bc  1582  15bc  161b  1605  158b  15ce  15e9  15ec  1634  161d  15ee  161c  1644  15e9  15f9  15d0  1639  15fc  15c7  166b  1626  15ed  1652  1679  16e8  15f2  164f  1669  167f  169e  172d  16a5  16f7  179d 
4 1 2 14e3  14cf  1446  1479  145e  1442  13f9  1458  1458  141b  13ce  1402  144a  149e  146c  1449  1418  13e6  141c  143e  1459  144a  1401  1455  1457  146d  146a  1452  1449  14ac  1479  144d  14b5  148b  149c  14ca  14e3  1467  1441  14da  14e0  14f3  1532  14ed  14b6  14c5  14a7  144b  14a9  1515  14e7  14f1  1470  1582  1535  14f1  153e  14c2  1526  1528  14ed  1518  1550  15cd  15f3  1592  15b5  1640  1577  15c7  15d1  1581  15af  15c8  1618  15fc  15e6  164f  1609  15d1  15c9  15b0  15d1  163a  162c  15bf  15ac  1611  15a6  15e9  161c  1573  15ec  160a  1654  161b  1614  1635  1618  1606  163f  164d  1684  161c  166d  16a3  163b  168c  1676  164f  16ba  16e9  16aa  16f0  162d  16b6  1712  1705  1714  16b8  170a  173c  1726  175d  172c  1768  179a  17fb 
4 1 3 138b  135d  1328  1351  132c  1265  12e7  12de  131b  12e8  12c7  1315  1323  1354  1298  1238  12a5  1324  1323  12d6  130a  12b0  12c3  1317  130a  12a1  12c0  12f9  12c4  134c  12d5  1345  1333  131f  132d  1376  13b8  134e  13a1  13d4  13a3  1338  1363  1361  13f3  13fd  1381  134e  1357  1373  1406  1430  13d1  13e9  1411  1425  13ee  140d  1444  142b  13c0  1413  1478  1412  1536  14ae  144e  150e  1522  151a  1476  14c1  1403  14af  14b9  14ab  1419  148f  1405  1435  1460  1479  14ae  1467  1499  1421  146c  14d7  14c9  1469  149d  143f  148f  1491  150e  145f  1401  146b  1498  1434  13c3  14dd  142d  1451  140e  1461  1433  145d  1412  1438  1497  1438  1400  145d  144c  1402  14f8  1482  140d  144c  1455  1449  14a1  14a6  14b9  1498  1502  151e 
4 1 4 f1b  f5f  f9a  f8b  ff6  f74  fbd  100b  1027  fd5  1023  1007  1025  fc3  104b  1012  fe3  1027  1084  1064  102f  1071  103e  fde  1025  100d  106d  1017  fc9  1026  fe6  1000  10e4  111d  1081  10b4  1093  10b9  1066  108b  1113  10ae  10af  1092  1137  108c  10dd  1086  10fe  109a  1113  1092  1139  10d3  10cc  10fd  1138  10d7  10f4  10d1  10e9  1139  110a  1140  1176  1146  1138  1148  1131  1136  1179  112e  1196  113a  1131  1164  117c  117e  112c  115e  111e  113c  113a  1171  116c  11ab  11af  1184  1117  1149  1181  11f9  119b  11bf  118a  11d6  1193  118c  11b5  1186  11da  11e0  11a8  119f  118c  1184  122e  11fa  1208  11e6  123a  121d  11d5  11fe  1261  1226  125c  1269  1284  12fa  11f7  128a  12a7  1344  12fd  134f  12f1  13e1 
4 2 0 136e  1351  1317  1328  1313  1334  12f3  12fd  1326  1366  1347  12e2  1342  1317  1342  132b  133e  12ce  1318  1314  12dd  1332  12e9  12c7  132a  1343  1385  1355  1340  12ae  1307  136e  1339  1357  1386  1381  13ba  13bc  134d  136c  1362  13e3  13f8  1391  139e  13ec  13cf  1441  1415  1400  148a  143f  1467  145d  1454  1413  144d  143e  144c  143b  14b2  146d  146c  14d0  1479  14eb  1467  14bf  14fc  142c  148f  147e  14af  146f  145b  14da  14c8  149f  146c  14b3  146c  1486  14bc  14c8  147d  147a  14bf  14fd  1490  1481  14b9  146b  14b6  14d8  14c7  14d2  14ee  1520  154e  1552  157e  1513  1530  14ef  15d2  15b4  159e  1569  1554  157c  155c  159c  1572  1550  1563  152f  1587  15d5  1595  15ba  164b  15c3  15d6  1601  15d9  15d7  1598  1655 
4 2 1 1264  1247  120d  11de  1225  1230  11fd  121b  11f3  122c  11e9  11e3  11c4  124e  122c  11aa  11df  1216  11d0  1204  121f  11ec  1222  1208  11f6  120a  1223  11e2  11ff  11a7  120d  11d0  11ca  11c6  1212  1203  11f8  11ae  1223  11cb  11ee  1240  1228  1176  11e5  1241  1223  1253  1245  122a  123d  1214  124b  1212  125d  1206  1231  1265  122f  1296  1224  1246  12b5  1259  12be  1264  12c7  129d  12bc  1261  12cd  1302  1287  12d1  12d6  12d8  1331  12ca  122c  12c9  125a  12c9  129d  12c0  128d  126c  12c6  1290  12ac  12ef  12c6  1299  12a0  1296  12db  12a8  122a  1226  1220  1213  1225  125d  11e0  1242  1270  1214  1256  1241  126e  122a  128c  12a0  1275  12b5  1303  12a9  12a4  12aa  1304  12ea  129e  132b  12b8  12f6  1357  1354  1375  1412 
4 2 2 142e  143c  14d1  1487  13c8  1425  13f6  1417  1483  14c0  1454  13e7  13d3  144d  1407  13e2  1450  140d  13b3  139e  13f2  1440  1413  13ec  1402  1446  13fa  144c  1402  142d  1406  13d9  149c  1439  13bc  1461  141e  140f  1426  13d9  1498  14b9  141e  141b  1493  1442  1452  14bc  14cc  14bd  14c1  14bf  14d2  1459  1443  14b3  1475  1481  1454  1494  14d4  14fc  1493  14a0  158a  14d9  1546  1571  1574  156c  157d  1502  1473  14fa  15a5  14ef  152f  14ef  14e9  150a  1514  14ab  14d7  151b  14df  14ec  14ef  150b  14fa  1483  150c  14f9  1464  14b8  146f  1415  13ef  13e0  1423  1461  1476  13db  1419  1432  13b4  1445  1428  13fa  138b  13d6  13f4  1405  13df  141b  13ed  13c6  13d5  13f7  13f6  148a  1422  1424  1447  14a2  14b2  14e6  14ce  156c 
4 2 3 1108  112f  10e3  10f9  10eb  1128  10fd  10d6  10fa  1119  117b  1085  10e4  10da  10e6  1031  1135  10b2  1067  1117  114c  10fc  113f  10fd  10c8  1196  10c8  1118  110b  1133  1147  10b2  111a  10f5  1143  1120  1149  1118  1132  1169  11a0  11e8  1146  1193  119c  116a  1138  11a1  119b  119e  1132  1189  1194  1197  115d  11c4  11c1  115a  11c3  11bb  120f  11ed  123e  1256  123c  121b  1253  123a  122b  1208  1247  125f  1201  11ff  1217  1226  11ea  11e9  11ba  1260  121e  11c6  11fd  1233  1227  11d3  125d  1240  11e5  11ee  1258  11bd  11e9  11db  124b  121d  1266  11fb  12bb  12d4  1283  11ec  1266  12c8  1221  124c  1269  12c3  12b4  1307  12bd  12a1  1215  12e6  1324  123e  12ab  1241  12fe  12b0  130a  12da  1335  133c  1323  13ce  1411  13f9 
4 2 4 1455  1409  1410  13bf  13e3  140b  13f4  1422  144e  1428  13f5  1409  1464  141f  1428  13f2  1434  144a  1451  148b  1431  1480  1447  140f  1481  1459  149f  14c3  1449  148f  149c  1460  1469  14ac  14fb  148c  14ee  14f0  14df  14dd  14e6  14d3  14a0  14e9  1503  14d3  14ce  14ad  154d  153d  152d  1522  152e  151c  14cb  14fc  1510  154a  1559  1508  1532  1567  1536  151c  158d  15a3  159e  156b  151b  1511  152f  1522  151d  1580  1549  1529  1521  1539  1548  1536  14f6  1553  1516  1580  150e  1512  1531  1521  156d  1522  1592  1517  14e0  14da  1561  1501  15ac  1527  1538  1596  15a5  153e  1578  158c  1575  1556  1539  1543  1592  1595  1587  158b  152f  1577  157c  159c  1552  1580  15de  1647  15aa  15e9  15ca  1611  1608  168b  1697  1704 
4 3 0 1485  140d  140e  13cf  13e4  13d2  13cc  134e  13a8  1387  136e  13de  138f  1382  1376  1462  1394  13b7  13b4  13b7  13a3  13a2  1398  138b  13e0  13eb  13bf  13d0  1374  13ea  1386  13a0  143b  1440  1464  1490  1490  1463  1447  1437  1464  13f9  1481  142a  1451  14b8  13b5  1480  13ef  1406  1488  13de  146c  1406  1420  13f6  13fd  1414  13eb  1407  1422  13d4  1392  1431  1457  1419  140e  140a  13bb  13f7  13e5  13e8  13e8  13d2  1431  13c2  1399  13c6  13dd  13f9  1381  1386  1409  1404  1442  13a8  13a9  13f4  1484  1368  1447  13fd  1453  140f  13f8  1401  13e0  1394  1405  13b3  1371  13d0  13f3  13d5  1428  13b4  13aa  137a  1375  1420  142c  1418  1468  1499  1458  1426  144f  13e1  1496  143c  1466  1493  1441  148a  1495  14fe  143c  15ea 
4 3 1 129d  12bf  12bf  1262  1274  1233  11eb  1261  1227  1268  121f  1259  1230  1254  1211  12c2  1248  1201  1212  12ac  121c  1223  12ad  127b  127b  12ae  1298  12a0  12aa  12bc  124a  12bb  12e1  1299  12fd  130d  12eb  1308  12c4  12c7  1311  12e3  12f9  12fe  12b0  12ce  12ee  12e0  1330  1321  12fd  1315  130a  132b  138f  138f  1364  134c  132e  1343  135b  1332  1390  132c  1397  13b9  13b1  1345  1381  139b  133c  132e  1392  1330  13a6  132b  13aa  138c  1394  1388  13d7  13bb  1408  1390  13ba  139b  13f2  13cb  13a4  136f  1423  13ec  13a5  13f1  13bb  13e7  13a3  13df  140b  13d1  13af  1477  143d  143b  1399  1462  1436  140e  144c  149c  13b7  1404  1438  14a8  1466  1478  1451  146f  1487  1463  146d  14c2  149a  14d0  14d3  152c  1568  1624 
4 3 2 152e  14fb  14e8  14e3  14d3  14f7  14a7  14a7  149b  148b  145a  149b  14bb  1495  14bc  14b9  146a  1457  14fb  1437  145f  14ec  1459  149e  154a  14dd  14b0  1491  14df  14be  14a1  14bd  1538  1507  1524  1552  14af  14e6  150a  1510  152c  14ce  14d3  14f5  14fe  150b  14f7  151f  1510  151f  1497  150f  1542  1519  1571  1507  1589  15ad  14f7  1567  1554  1555  1586  153b  1559  1582  1546  154c  14dd  1533  14d3  14bc  14f4  1526  1510  14fc  14fc  1503  1550  14e7  151a  1583  14c5  1506  14aa  14d9  1524  1501  156e  1563  14f6  14f6  1547  14e8  14fa  1521  1530  1525  1586  155e  1527  1566  1516  157b  15d1  1566  1563  15b0  15ad  15c9  15ae  157c  1584  1592  158f  1576  15cc  1599  15f0  15a9  15c5  1599  1636  1633  1604  1642  163d  16e5 
4 3 3 139a  12e5  132c  1325  1323  1277  1270  1293  12da  1301  12e7  1386  1348  131f  12a8  12e9  1354  12e3  1330  12b4  1322  1302  12f1  12de  12cd  1324  1321  1320  131d  1311  1329  1319  1352  12eb  1320  131b  1364  12fe  138a  1395  135d  1346  134c  1395  13a6  1322  1335  1343  1305  139f  137a  13a0  1365  1373  1355  139d  134f  13a9  1368  1369  131c  132d  139e  13bc  140b  13bb  13e9  142e  13dd  143a  13cf  145e  1409  139c  1411  145d  1413  1423  13f3  13f6  1396  140a  1449  13ff  141d  145b  1432  13f4  13f5  13e1  14a0  1449  1401  1417  14c1  13f1  1434  1431  13d6  139d  1434  145a  1459  1474  13fb  1496  1487  14b2  1439  1482  145d  149c  149c  14b2  1497  1469  151b  14e0  14fa  14b7  14e0  14d2  1540  15a3  15b0  1512  158e  163b 
4 3 4 1391  131c  13de  13cc  13be  1378  13b2  1332  1346  1350  13bf  1349  137c  1339  1384  12f4  1363  13a5  13f9  13a5  1386  130d  1354  13c7  13b5  1396  1442  13b2  13a7  13b9  1387  13d8  139a  1355  13b7  13b0  13ae  13b2  13b2  1378  13c2  13e4  138d  13d9  1394  13a4  13af  1398  13ae  13b9  139f  13c2  1457  13e8  13d0  13cc  13c3  142b  13cd  13d3  1404  13fb  13c8  1445  144a  1458  145a  1427  1478  1472  1478  1481  1457  1455  13df  149d  13ea  145b  1400  140f  1414  1471  1468  1472  1465  1477  143a  1435  1468  147d  145e  14a7  149e  1453  145e  1498  144f  1408  1430  1489  13ea  1459  14a4  14e4  147b  14a6  14c5  1451  14e9  14dd  14bf  1506  14b9  1494  1444  150d  14ee  154c  14f0  154c  151b  1570  1564  153a  15b3  1552  161c  169d 
5 0 0 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
5 0 1 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
