3 2 0 13db  1376  12fd  12a6  12d5  12f3  127c  1283  12a8  12aa  12ca  12ae  12b2  12d1  12a8  12e6  12c1  12c4  12cd  12c3  1301  12a5  12b7  12c2  136a  12f4  1346  12dd  139a  136a  1349  13ae  13d8  1364  13d2  13a8  1348  13d2  13b1  1406  138c  13b0  13a3  13c0  1442  1405  13eb  13aa  13de  140f  140e  1444  1415  140f  1419  1449  144d  1420  14e0  14c5  14a1  1486  1438  14e6  14d8  1488  145f  14e5  14be  14d9  1478  1510  1509  1553  1505  1514  151e  1531  1542  156e  14fb  152c  1559  1590  155d  1554  1578  157e  1527  159b  1564  15d9  1587  15c9  15c6  15fa  15ff  15c0  162a  15e6  1625  166b  1681  1663  164b  1623  1629  1641  167a  166e  1686  1681  1695  16af  16b8  166a  1703  16db  16b0  1707  16f2  16de  16d8  1725  1748  16bb  16e7  179a 
3 2 1 146f  13ed  13d5  1367  1389  1385  136d  1376  1371  13b3  138c  1405  13bd  1370  1376  1360  1373  136e  1386  1368  1375  1338  1339  133e  13a0  1380  134f  137e  13da  1340  13ae  139c  13d1  13ae  1376  13f2  136d  138c  13aa  1366  13af  134a  13b0  137e  13a6  1390  13ad  135f  13f7  1399  13a1  140b  1411  13cf  13c1  1412  1386  13fe  13af  1433  143a  1408  1400  13f6  1408  1438  145b  145f  13da  13cc  144e  1435  13f9  1431  13e4  1422  13ac  1427  13f6  140c  141e  1448  1418  145d  13fd  1459  140f  1433  1459  142e  142d  147b  145f  142f  1462  1495  14a7  1487  143a  144f  148c  1472  1461  1469  146d  1440  14a7  144a  1475  14d9  1548  1519  1481  14c8  14c7  155f  14e0  1572  14e0  157b  1553  15b2  1614  159a  15ea  159a  15b4  168d 
3 2 2 14ba  1458  141a  1403  13e0  13ea  1424  1413  1412  1464  1430  13fc  13e7  141c  145b  1408  13a3  1414  1406  139d  1424  13b7  13df  144b  13ec  13e0  1400  14a4  1435  1408  13f7  1457  1430  1414  13bb  145d  1468  143f  144d  146a  1447  145c  1451  1423  1482  14b3  144f  1462  1438  144d  1449  145e  14c1  143c  1488  148e  1480  144a  1488  1443  14a1  1488  14a5  1498  151b  150b  14cd  153e  1521  14ef  1500  1537  14b8  14e2  1556  1541  1513  1547  1542  1538  14d1  1557  150d  1547  154c  150d  151c  1553  1580  1589  1581  159a  157b  156e  156c  156a  1516  1519  157f  14e0  152b  1535  1576  1526  156d  1565  1523  1579  15bf  1569  157d  15bf  1555  1577  1586  1597  1592  15b8  1594  15a2  1562  15d3  15d7  15dd  15e4  160f  15ed  16e8 
3 2 3 13b8  1337  134c  1327  1307  1310  12d2  128a  136f  1301  1354  12df  12e5  1350  12ad  1253  12fe  12a3  128d  12c0  12db  12b2  133a  12f2  1287  129e  12d3  1316  12de  1316  130e  1324  139b  131f  1308  1338  131a  1349  12fb  1326  1351  12ff  133f  12b7  1356  132d  1394  13a0  130e  133c  133e  1347  1370  12f9  1365  13ab  1329  1314  1354  1366  1353  138d  139b  13f6  13c3  1324  139f  13e7  138f  13af  136c  13a8  138c  1358  13b7  1463  1318  13ac  1426  13d9  13b2  13b2  136e  144d  13d0  139f  13c7  13fc  13d3  131b  13bb  1427  133a  13c1  13b9  139c  13d1  13bf  142c  13ee  146a  1395  13db  13c7  13df  1413  13e7  13d9  13d5  13ee  1419  1423  13f6  1460  140a  13c7  1429  1407  1426  14c6  1486  1484  14d4  141a  145a  14d7  1502  1538 
3 2 4 1205  11a8  1246  1239  1277  1279  1240  1235  1238  1250  122b  11c8  123f  125c  1202  126b  1229  1294  125b  1249  1214  122f  1228  11e9  11cc  1229  122c  126d  124e  122e  1105  1249  12ab  1242  122e  1277  125c  127e  124f  12b7  124c  1276  1272  1277  12ed  129b  128a  12b8  125e  12df  12df  12e5  12b8  1284  1325  12ef  12a1  1317  1308  1341  12c2  12e6  12bd  134b  138b  12f4  13a2  13cb  137a  1370  139f  13ce  138a  13e5  1401  133e  1372  13c6  138b  13a2  1405  1399  1354  13e2  146d  138a  13d8  144e  13ed  1413  142e  140d  13f8  13db  1414  13d3  13e1  141b  1489  1433  141b  140d  142a  144a  1477  1436  13e2  1455  1489  1490  14ab  148e  14c0  152e  154b  14f3  1504  14a5  14fd  14ee  1537  1538  15b5  1590  156f  150d  15b3  1622 
3 3 0 13a2  1321  12f0  12a8  1353  1332  1314  12c2  12fe  12e2  1318  1315  1367  12fd  129a  12e5  12df  12e4  12fe  12a7  128b  1334  1347  12c0  129f  136d  12bd  12fb  1378  1333  12a8  131f  1324  1325  1355  131a  12d6  1300  12d5  12fa  12f5  134b  130d  130d  1339  130c  1308  1332  12ff  1327  13c3  1387  1343  132a  130b  136f  1362  1380  1377  1379  12f9  13ad  138c  1359  13dd  13c9  136f  13be  133e  137a  139d  13ad  13cf  1347  13ce  1322  136a  1365  13b5  1326  134d  1391  1377  13a0  13a6  13c4  138f  13b2  13f1  1358  1388  13bf  1395  13c7  139b  13cc  1431  1415  13ad  13a9  141d  141c  13c8  13e8  1411  1411  13f1  1451  143b  1406  1463  145b  144b  14c1  1435  13a6  147c  148d  1485  1438  1445  1475  14da  149c  14bf  1430  14c4  166d 
3 3 1 135c  12ae  12d6  12bc  1294  12fc  12b6  12d4  1298  1291  123c  12a6  12b7  12a9  12a4  12f2  12d9  129b  128b  12c8  12bb  12f0  12a6  1268  12a2  12fd  128e  1315  12f6  127c  12b2  1329  134b  1304  1375  133f  132d  135e  1363  12d0  1384  133c  1378  1300  1378  136a  134b  1303  134c  1379  1374  137d  13ad  1382  132f  131c  13bc  1373  1392  13c5  13a5  1374  13b5  141b  1406  144e  13c8  1451  13b1  1466  145e  143c  145a  1412  13e0  1404  1433  13fb  1411  149d  1430  1424  13f9  13ef  13ca  142d  1443  1434  141c  1456  13f8  13fb  142d  13d2  13ee  1478  1436  1476  1467  1454  1444  1499  1423  14a6  142f  143d  1477  1470  141d  1526  14dd  1524  146a  14b8  154e  14c0  14f8  14ba  14ec  1586  1557  14ec  14da  1566  157c  155e  1591  1605 
3 3 2 1313  131d  131e  12cd  1278  12b5  12fa  1247  1247  1258  12b2  123f  129b  1285  1266  126a  1278  126f  128a  123f  1295  1306  12df  1281  1249  12f8  12da  12ad  130b  1321  12cc  12c7  12f4  12a5  12b7  1345  128b  12d4  126b  129a  134f  1380  1398  12eb  1359  12bf  134e  130c  133f  13bb  12fe  1355  13b0  12e3  12ef  136f  1370  134a  13a5  13e8  1375  139d  12e3  1363  145a  13b6  147f  1403  1412  1411  1445  1456  139a  139e  143b  1430  1403  1438  13f5  147b  145d  142a  13f3  1473  13f4  1437  1436  145a  147b  141f  148c  1466  1434  1488  147c  1434  143b  1438  14d8  13dd  145c  1472  1455  14e5  13b1  145b  1465  14d2  141e  14c0  149a  147f  146a  151c  14d8  14a9  14bd  14d6  14b7  1543  14d6  1501  1517  14b6  14de  1532  154d  1615 
3 3 3 11dd  1219  1188  11c0  115f  113e  119f  1148  1183  1187  11f0  116e  1172  11b1  117b  11c5  118c  11ab  117e  11fa  1200  11fa  11f3  127e  128b  1262  1272  129f  12f3  12ac  12ac  1217  1295  12aa  127c  12bd  130d  12f3  130e  1310  130b  1300  1348  1311  1346  1343  12ff  1377  135c  13cc  135c  135b  13b0  13ae  1386  1421  13f9  1372  13e9  145f  145a  1433  1484  141c  146a  140e  1446  1494  149f  1469  14b8  14eb  14ac  1494  148d  14e0  144e  1483  1489  1451  14fa  14d0  151b  14f8  1512  14ec  1504  1505  155c  1535  1553  1548  1511  1566  152c  1522  14bd  1506  1526  156b  152d  1510  1503  153b  1517  1508  14f9  1535  14dd  153d  156a  14f8  1589  1593  155a  1552  155e  15ae  15e5  15dd  15bb  15a1  1608  15ca  162c  1651  167f  16d4 
3 3 4 1589  1561  153f  156c  155b  1535  14e3  150b  1572  1502  1542  1576  15b4  15ea  151c  14e9  1555  1573  1595  14a0  1534  1563  1510  15af  155f  1546  1529  1520  154d  14f0  156f  15ba  1587  1549  155a  159e  152f  1518  154c  1554  14fb  156d  14d3  155e  1520  1538  1535  152e  1507  1543  158a  158f  1522  14e3  1524  1567  14f6  1542  1545  1518  14f9  14b8  15a2  157c  158c  1537  157f  15eb  15f2  157a  1575  157a  15a1  15a0  159f  156f  15d5  1564  1554  1567  151f  15e6  160d  1637  15bc  1565  15e7  15b9  1595  1584  1585  1603  156c  15e7  15ef  15b5  1619  15d1  1546  15b2  15af  15ab  1618  15ad  1594  1642  16ab  1650  161d  15a5  1600  160e  15be  166f  167e  167e  16d1  16ab  1667  162c  164e  1688  16af  16b3  16ba  16cc  1706  1792 
4 0 0 12f7  1350  1329  1336  12a9  12fa  12c7  12e5  1279  129b  12ca  129c  1269  125f  1290  1289  12e9  127b  1237  1229  126d  1213  12b3  12e0  12b3  1270  128d  12cb  12bb  1282  12b5  126e  12d5  128c  1295  12bf  1318  12c7  1304  12ac  12ef  12ba  130d  12a0  1273  1263  12b2  12cd  1325  12f1  12ec  133b  1342  1324  12f0  1348  12b6  136d  12db  12f3  139c  1305  1392  1395  13ce  136f  1389  1397  139a  1330  13db  13a4  13b3  1378  13c2  13b8  135a  1478  13bc  13c4  136a  1372  139f  13f2  139a  13fd  13ce  13ba  13f0  13cb  139c  1402  1405  13e4  13d0  13b6  1476  1459  1449  1426  1464  140a  138b  141e  146a  13f3  13d6  1471  1449  1441  144b  144d  1408  1481  14b1  1473  1453  14c6  14a6  1432  1440  14ed  1497  14aa  14a1  14a8  1487  1553 
4 0 1 1252  121c  127d  1274  1237  1208  1237  120b  1241  11ef  11f8  11ef  123e  121e  1247  11ef  121e  124e  1219  122e  11e7  1224  122e  1177  120a  11f7  124a  124c  1267  11d8  11f8  121d  11fa  120a  128b  129e  11e9  1240  125c  1264  12ac  1265  120c  1278  1267  1272  127a  1251  126b  1276  12aa  1286  12a6  129c  129c  12c5  126f  12a7  12b9  12a7  1306  1282  12b2  1319  1369  12ea  134c  139e  1335  1380  1327  1367  1345  1395  1314  1337  1356  13e1  139a  137c  1347  13f1  1347  134e  13cf  1379  13cb  13e2  138f  13c0  136a  13f9  13c3  13f0  13c9  1398  1402  13dd  1386  138b  13ad  13c5  13ab  1414  136b  13f4  13b4  13e7  1463  13c6  13fa  1469  1473  1474  147f  1411  1414  1433  1478  1473  1436  14b3  14df  14e0  14c5  151b  14c6  157c 
4 0 2 1376  12d6  1269  1290  1294  1282  12af  1256  130c  124d  12c9  123e  12bb  124f  125e  1269  12d4  1285  12bf  12dd  12a5  12b6  12c1  1285  12f1  12bd  12c3  12d3  1273  12cb  1342  12cd  132f  136d  131c  136b  12f3  1362  1315  1370  13d2  12f7  1369  1333  1346  13b8  1363  12fe  136f  1396  139f  1370  1396  1359  13ad  1375  1371  136f  138d  13c1  138e  1387  135c  1337  138d  13cb  13a9  13d3  1433  1427  13f7  13f5  1427  1442  13e6  13a9  1451  13f3  1411  1446  143f  1459  1482  13cb  1417  13c3  141f  13ee  1437  1400  13f3  13dd  141c  13db  13f9  143c  141f  13d9  1436  13e0  13c8  1455  1400  1402  14ae  13fd  145e  1444  1448  1427  147a  14ee  147b  1485  14ed  1489  14a7  14dd  14ec  1544  156b  1504  153a  1577  1527  1546  15dd  15ff 
4 0 3 14a7  146d  14a7  144c  149b  145e  1454  144a  1428  13f7  13d0  13d4  13fc  138d  13b7  13bf  13a5  1446  1418  1420  13fb  145e  1432  140b  13e0  13a9  13f9  1416  1435  1446  13e1  1403  141a  1447  149b  14c2  1491  1455  1467  145d  149f  1474  146c  145b  14ac  1456  1407  1472  1497  1452  1446  1442  141a  146f  1477  142c  147f  148f  1469  1448  1476  143a  1453  148a  13e2  1456  141a  1480  147d  1410  1485  14b9  14a8  1487  1488  1482  150b  1425  1445  1448  148e  14db  144d  14c1  1462  14b5  14a2  14d9  14f2  14b0  1482  14f9  14a4  149d  1526  14fd  150f  1546  14e7  157c  14e5  14fe  1565  1568  1522  151b  1530  1593  159b  15ab  159d  1594  1542  155d  1571  1608  15e6  159c  1626  15fa  15e1  15e9  162d  15fb  1677  168e  16de  1741 
4 0 4 12e6  12c9  130b  136d  1323  133d  1332  12d2  1303  1351  133e  133b  12f4  1377  1305  1318  131a  12d6  132b  1313  12cb  1364  1309  1324  12b1  130d  130f  1319  1328  13a5  1359  130f  131b  12ff  1316  130c  1334  133e  1314  12c8  13ce  130c  1358  133b  13bd  12e5  1337  1361  12d5  1351  13b3  1328  1327  1373  1372  133b  136f  133c  1339  1367  139f  1346  1390  12d4  13a0  13cb  137f  139a  13cb  13e0  1326  1410  13ef  1367  1373  1373  13de  1362  13da  139e  13c0  13f0  13b4  13ce  13ef  13c9  13ce  13c7  13e3  1424  13a3  140e  142d  1400  13fe  1490  13eb  140d  146f  141b  141e  1408  148c  142b  1420  1435  142f  1494  1434  1418  144d  1471  1412  1460  146a  148b  14e7  1490  14a2  14da  14d0  14fb  1528  1548  1552  1515  1510  15b5 
4 1 0 142c  13c3  13e3  141f  141c  13a8  137d  1381  1393  138b  137f  1389  137e  1325  1379  13ba  1341  13ad  13bd  135b  138a  13a2  131a  1355  13b4  136b  12cb  13cc  138f  136c  13c5  137e  136f  13cd  13ee  1401  136a  13a8  139f  136c  13a7  13b7  1378  13eb  13e3  13c6  13a0  13d4  13b5  13f9  13aa  13d6  141b  13b4  13b8  13c6  13f3  13c1  1452  1420  13a3  143b  13e1  1406  1470  142a  1497  13ec  1428  143f  1435  13fb  13c3  1413  1440  13dd  1432  143f  140a  1428  1406  1423  1480  1417  1450  1430  1423  1431  148f  1489  1454  147f  1455  1454  14bd  1464  1462  145b  1497  1489  147c  147f  147d  14bf  1473  14dd  14e5  14b4  14da  14e6  1492  14e4  1517  1520  1513  1534  153f  154a  1502  1518  14ea  15be  14db  15bf  1591  1539  14db  1656 
4 1 1 14cf  14c7  1482  146a  14b5  1428  1448  13f0  141c  140c  1434  1444  1431  14bd  145a  1437  1492  1487  146c  140f  142d  145b  1460  14af  1412  13cc  1460  1451  149b  142f  1479  1455  14bf  147f  1411  14eb  14ec  1412  14e9  1485  14d6  146c  148d  1485  1491  14b5  14b4  149c  14b8  149e  1502  14ed  14ce  1478  14de  14c2  14c6  14f5  150a  14b3  14aa  14f3  1562  1516  15cf  1515  1592  15df  157c  1550  1525  1599  154d  1538  160d  157d  1582  1575  152d  1539  153a  1583  1595  155e  159b  1562  15de  158b  1586  15a6  158c  1574  14ce  1598  155c  1594  15f6  15dc  1566  15a8  15c3  15c5  160f  15fb  15c6  15f4  161c  15c5  15d4  15a9  1614  15d6  15a0  1643  15fe  15c8  162f  1654  16c2  15ce  1629  1642  1654  1677  1704  167a  16cc  1770 
4 1 2 14c2  14a7  141f  144e  1439  1418  13d1  1432  1433  13f3  13a7  13dc  1424  1474  1442  1420  13ef  13be  13f3  1417  1430  1424  13da  142f  1430  1446  1443  142a  1422  1485  1452  1425  1490  1460  1476  14a0  14bc  143f  1416  14b1  14b6  14ca  1509  14c2  1490  149c  147c  1421  1481  14ee  14bb  14cb  1447  1557  150e  14ca  1514  1499  14ff  1501  14c6  14f0  1526  15a0  15cb  156b  158e  1615  154f  159d  15a9  155c  1586  15a0  15f1  15d4  15bc  1627  15e3  15aa  15a0  1588  15ab  1613  1605  1598  1584  15e9  157f  15c3  15f2  154b  15c5  15e1  162e  15f7  15ed  160e  15f0  15e0  1619  1625  165c  15f7  1646  167e  1615  1665  1651  162a  1694  16c0  1680  16ca  1608  168d  16ea  16dc  16ed  1690  16e0  1716  16ff  1731  1707  1740  1771  17d0 
4 1 3 136f  1339  1305  1331  1309  1245  12c6  12c0  12fa  12c4  12a4  12f1  1304  1334  127a  1217  1284  1303  12fd  12b6  12e6  128c  12a4  12f6  12e6  127f  12a1  12d9  12a3  132a  12b3  1322  1310  12fb  130b  1352  1396  132b  137e  13b0  137e  1312  1341  133c  13cf  13d6  135c  1326  1332  134d  13de  140d  13ac  13c2  13ea  13fd  13c8  13e4  141d  1404  1397  13ec  1451  13eb  1513  1485  1427  14e8  14fb  14f4  144f  149a  13dc  1486  1493  1487  13f1  146c  13e0  1411  143a  1457  148c  1444  1477  13fc  144a  14b4  14a7  1444  1479  141c  146b  146f  14eb  143e  13e0  1447  1474  1412  13a0  14bd  140d  1432  13ec  143d  1411  143d  13f2  1418  1477  1414  13dd  143a  142b  13e2  14d1  1461  13ea  1429  1432  1428  147f  1483  1495  1475  14da  14f3 
4 1 4 ef7  f43  f80  f71  fdb  f58  fa2  ff3  100c  fbb  1006  fec  1006  faa  1032  ff7  fc5  100b  1064  1045  1011  1053  101e  fc0  1008  fed  104e  ff6  fa8  1009  fc6  fe2  10c6  10fb  105b  1091  1071  1097  1044  1067  10f1  108b  108d  106f  1112  1069  10b6  1064  10da  1075  10f0  1071  1112  10b1  10a9  10d9  1114  10b3  10d1  10a9  10c4  1113  10e4  111a  1151  1124  1110  1121  110e  1112  1152  110b  116d  1110  110d  113c  1158  1157  1105  1135  10f8  1114  1112  114b  1146  1182  1189  1160  10ef  1120  1159  11d3  1174  119b  1164  11b4  1172  1166  118f  1161  11b7  11bb  1183  117c  1166  115f  1209  11d5  11e4  11c1  1214  11f5  11ae  11d4  1239  1200  1238  123e  125d  12d0  11d0  125f  127d  1318  12d3  1320  12c2  13b2 
4 2 0 1368  1335  12f5  130b  12f3  1314  12d3  12df  1307  1344  1329  12c3  1324  12fb  1325  130b  1321  12b3  12f9  12f3  12c3  1318  12cd  12a8  130f  1329  1369  133d  1326  1295  12ed  1350  131d  133d  1364  1362  139b  13a0  1332  134f  1347  13c4  13db  1376  137d  13cb  13af  1421  13f5  13e1  146c  1423  1445  143d  1436  13f3  142d  141d  142d  141e  1491  144d  1449  14b3  145d  14cd  144a  14a4  14de  1413  1471  1462  1494  1454  143d  14bf  14ad  1486  144f  149c  1452  146d  14a1  14b1  1464  1463  14a5  14e2  1476  146b  14a1  1452  149f  14c3  14ae  14be  14da  1508  1536  153e  1568  14fd  151e  14d9  15ba  159f  1587  1554  153e  1564  1546  1584  155e  1539  154f  1519  1572  15c1  1581  15a6  1637  15b0  15c0  15ee  15c7  15c1  157e  1640 
4 2 1 1263  1234  11f9  11cb  120e  121a  11ea  1209  11dc  1218  11d2  11cb  11b1  123c  1218  1194  11ca  1202  11bf  11f2  1208  11d7  120b  11f5  11de  11f1  1210  11cd  11e7  1190  11f9  11bb  11b5  11b0  11fc  11ec  11df  1196  1209  11b6  11d2  1227  120f  115f  11ce  1227  1209  123d  122a  1214  1224  11fc  122f  11f8  1242  11ee  1214  124b  1215  127b  120c  122a  129b  123e  12a5  1246  12ad  127f  12a4  1246  12b1  12ec  126f  12b8  12bc  12c0  1316  12b2  1212  12b2  1244  12b2  1285  12a6  1279  1253  12b0  1275  1292  12da  12b0  1283  1288  127f  12c7  1293  121a  120b  120d  11fc  120d  1248  11ca  1230  1259  11ff  1241  122e  125a  1212  1277  128b  125c  12a0  12ee  1293  128c  1295  12ed  12d5  1289  1312  129f  12e0  1340  133e  1362  13fa 
4 2 2 1414  1411  14a8  145f  139f  13fb  13cc  13ec  1459  1495  142b  13bd  13aa  1428  13dd  13b9  1428  13e1  1389  1376  13c9  1417  13eb  13c1  13d7  141d  13cd  1423  13da  1400  13dc  13ad  1474  140e  1391  143b  13f4  13e2  13fa  13ae  146f  148f  13f3  13f1  146b  1419  1423  1490  149e  1490  1494  1494  14a7  142c  141c  148a  144b  1455  1428  146d  14a9  14d3  1469  1476  1561  14b1  151b  1548  1549  1544  1555  14d9  144b  14d1  157a  14c8  1507  14c9  14c1  14e3  14eb  1483  14ae  14f4  14bb  14c7  14ca  14e6  14d3  145f  14e6  14d1  1440  1494  144c  13f2  13cb  13ba  13fd  143d  1451  13b4  13f4  140d  138d  141e  1406  13d8  136a  13b4  13d0  13e0  13b8  13f5  13ca  13a0  13ae  13cf  13d5  1465  13fb  13fe  1423  147c  148e  14bd  14a6  153f 
4 2 3 10ff  1111  10cb  10de  10cf  1110  10e2  10bb  10dd  1100  1160  1069  10c7  10c0  10ca  1013  1116  1097  1049  10fc  112f  10df  1125  10de  10a7  1179  10ae  10fc  10ef  1118  112b  1096  1103  10d7  1125  1102  112d  10fb  1111  114f  1181  11c7  1127  1177  1182  114c  111c  1181  117e  117f  1116  116a  1177  117a  1141  11aa  11a4  113f  11a7  119d  11f1  11d0  121f  1238  1223  11ff  1233  121a  120b  11e8  1223  1240  11e1  11dd  11f4  120a  11cc  11cb  119e  1242  11fb  11a4  11de  1215  1208  11b5  123d  1220  11c9  11cf  1237  119f  11cc  11bd  122a  11ff  124b  11df  12a0  12b7  1266  11d4  124a  12b1  1205  122f  124b  12aa  1298  12ea  12a0  1288  11fa  12c9  1307  1224  128f  1225  12e3  1292  12ee  12be  1316  131e  1308  13ad  13f0  13d8 
4 2 4 1432  13e1  13f2  13a5  13c8  13ed  13d7  1406  1432  140d  13d6  13e8  1446  1402  140d  13d6  1418  142d  1430  146c  1415  1462  1428  13f2  1460  1437  147f  14a4  1427  146c  147b  143e  1448  1488  14d5  1469  14c9  14c7  14bb  14b4  14c1  14ab  147c  14c2  14db  14ab  14a6  1486  1526  1513  1505  14f7  1506  14f5  14a7  14d4  14e3  151f  1533  14e0  1509  153f  150f  14f2  1566  157c  1575  1544  14f2  14ea  1507  14f6  14f5  155b  1520  1504  14fc  1515  1524  150f  14d0  152d  14ee  155b  14ea  14ee  150d  14fc  1547  1500  156c  14f0  14bd  14b7  1539  14d9  1589  1502  1512  1573  1580  1516  1551  156a  154d  1531  1511  151c  156d  156f  155e  1568  150b  1551  1555  1574  152d  1558  15b5  1621  1581  15c2  15a1  15e7  15df  1662  166d  16d7 
4 3 0 1469  13ea  13ea  13ab  13c3  13b0  13aa  132d  1388  1362  134a  13bb  136d  135c  1352  1440  1371  1396  1391  1390  137f  1380  1378  1364  13bc  13c5  139f  13ae  1352  13ca  1364  1379  141b  141e  1440  146c  146e  143d  1421  1413  1440  13d4  145c  1405  142b  1493  1394  145a  13cd  13e2  1464  13bb  144b  13e1  13fd  13d4  13db  13ef  13c9  13e6  1401  13b2  136d  140f  1436  13f4  13e9  13e7  139a  13d6  13c5  13c7  13c5  13b0  140b  139f  137a  13a1  13b9  13d6  1360  1366  13e9  13e4  1422  1388  138a  13d4  1463  1348  1425  13dd  1434  13ee  13d8  13e3  13c1  1377  13e8  1395  1350  13b5  13d5  13ba  1409  1397  138d  135c  135b  1401  140d  13fc  144a  147b  143e  140b  1433  13c6  147b  141f  144b  1476  1422  146b  1478  14de  141b  15d2 
4 3 1 128a  12ad  12a9  124f  125e  1221  11db  124e  1216  1255  1207  1244  121b  123e  11fb  12ae  1234  11ec  11fc  1297  1205  1212  1295  1265  1265  1298  1282  128b  1295  12a5  1235  12a4  12cf  1285  12e7  12f6  12da  12f0  12b0  12b2  12f8  12cb  12e2  12e8  129a  12b7  12d4  12cb  131b  130d  12e7  1300  12f3  1315  1379  1379  134d  1338  1315  132d  1344  131d  1379  1318  1385  13a1  139c  1330  1368  1384  1327  1317  137b  131b  138f  1314  1393  1373  137c  1371  13c1  13a1  13f0  1379  13a3  1387  13db  13b6  138b  1356  140b  13d5  138b  13da  13a4  13d2  138a  13c3  13f1  13b9  1399  145d  1425  1422  1380  1449  141b  13f6  1433  1481  139f  13eb  141c  148b  144c  1460  1436  1454  146d  144b  1450  14a5  147c  14b4  14b5  1511  154a  1603 
4 3 2 1509  14cf  14b8  14b7  14a6  14ce  147e  147c  146f  145d  1430  146c  148c  146a  1490  148e  1440  142a  14cf  140b  1434  14be  142d  1472  151d  14ae  1485  1466  14af  1490  1473  148d  150c  14d8  14f6  1525  1480  14b7  14db  14e3  14fd  149c  14a4  14c7  14c9  14dd  14c9  14f1  14df  14f1  146a  14e1  1511  14ea  1544  14d7  155b  157b  14c9  153a  1523  1528  1557  150b  152f  1554  1518  151e  14ae  1506  14a6  1491  14c4  14f9  14e2  14d1  14d0  14d7  1522  14ba  14eb  1553  1497  14de  1483  14af  14f9  14d9  1543  1537  14cb  14cc  151d  14be  14ce  14f8  1508  14fb  155b  1532  14fd  153b  14e9  1551  15a1  153b  1539  1587  1580  159e  1583  1550  155a  1568  1563  1550  15a7  156f  15c4  1580  159a  156d  160b  1607  15da  1617  160f  16b7 
4 3 3 1382  12cc  1316  1310  1314  1263  125e  127e  12ca  12ec  12d3  1371  1337  130b  1296  12d9  1341  12ce  131e  12a2  1313  12ef  12df  12cd  12b9  130d  130e  130e  1307  12fc  1317  1305  1343  12d7  130f  1308  1352  12ea  1375  1380  134b  1332  133b  1381  1393  130f  1321  132e  12f1  138c  1365  138b  1352  135e  1340  1389  1338  1392  1352  1355  130a  1316  138b  13a8  13f5  13a6  13d0  141a  13ca  1426  13b9  1447  13f1  1386  13fa  1449  1400  140d  13de  13e4  1381  13f9  1435  13e8  1409  1447  141e  13e1  13e2  13cc  148b  1435  13f0  1403  14ac  13df  1426  141b  13c3  138c  1423  1447  1448  145f  13e9  1485  1471  14a1  1429  1470  1448  1486  148a  149e  1483  1454  1507  14cd  14e7  14a4  14cc  14bd  1529  158a  1598  14fc  1578  161d 
4 3 4 137e  1306  13cc  13ad  13a4  135c  1396  1317  132c  1335  13a3  132f  1365  1320  136e  12d9  134a  1383  13de  138a  136e  12f4  133e  13ac  139c  137a  1427  1395  1387  139c  1368  13b7  137b  1330  1396  1391  138b  138c  138e  1351  1398  13b9  1364  13ab  1369  1379  1380  1368  1380  1387  136f  1392  1420  13b5  139e  139a  138e  13f5  1397  1399  13c2  13be  138d  1404  1409  141d  141c  13e5  143c  1431  143b  144c  1420  141d  13a0  1464  13ad  1420  13c8  13d4  13dc  1439  142d  143d  142e  143f  1405  13f7  142b  1445  1424  146d  1461  1420  1429  145c  141a  13cd  13f4  1454  13b1  141f  146b  14b1  1447  146b  1488  1416  14ad  14a6  1483  14ce  147d  1454  1409  14d2  14af  150c  14b5  150d  14d6  152e  1524  14fc  1571  1510  15d4  1656 
5 0 0 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
5 0 1 ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff
